Date,Open,High,Low,Close
9/23/2016,0.59%,0.60%,0.57%,0.58%
9/22/2016,0.61%,0.63%,0.58%,0.59%
9/21/2016,0.62%,0.65%,0.60%,0.61%
9/20/2016,0.61%,0.63%,0.60%,0.61%
9/19/2016,0.61%,0.63%,0.60%,0.62%
9/16/2016,0.60%,0.62%,0.59%,0.61%
9/15/2016,0.62%,0.63%,0.59%,0.60%
9/14/2016,0.63%,0.65%,0.62%,0.62%
9/13/2016,0.56%,0.59%,0.56%,0.58%
9/12/2016,0.57%,0.58%,0.55%,0.57%
9/9/2016,0.58%,0.59%,0.56%,0.57%
9/8/2016,0.56%,0.58%,0.55%,0.57%
9/7/2016,0.55%,0.58%,0.55%,0.57%
9/6/2016,0.59%,0.60%,0.55%,0.56%
9/2/2016,0.60%,0.61%,0.57%,0.58%
9/1/2016,0.60%,0.61%,0.58%,0.59%
8/31/2016,0.60%,0.61%,0.58%,0.59%
8/30/2016,0.61%,0.62%,0.59%,0.59%
8/29/2016,0.61%,0.62%,0.60%,0.61%
8/26/2016,0.58%,0.62%,0.57%,0.61%
8/25/2016,0.58%,0.60%,0.57%,0.59%
8/24/2016,0.59%,0.60%,0.57%,0.59%
8/23/2016,0.59%,0.60%,0.58%,0.59%
8/22/2016,0.59%,0.60%,0.57%,0.59%
8/19/2016,0.57%,0.60%,0.57%,0.59%
8/18/2016,0.59%,0.60%,0.57%,0.58%
8/17/2016,0.58%,0.61%,0.58%,0.59%
8/16/2016,0.55%,0.58%,0.53%,0.58%
8/15/2016,0.54%,0.56%,0.53%,0.55%
8/12/2016,0.55%,0.56%,0.53%,0.55%
8/11/2016,0.53%,0.56%,0.53%,0.55%
8/10/2016,0.55%,0.56%,0.53%,0.54%
8/9/2016,0.55%,0.57%,0.54%,0.54%
8/8/2016,0.55%,0.57%,0.53%,0.56%
8/5/2016,0.50%,0.56%,0.49%,0.56%
8/4/2016,0.51%,0.52%,0.49%,0.51%
8/3/2016,0.50%,0.52%,0.49%,0.51%
8/2/2016,0.49%,0.51%,0.49%,0.50%
8/1/2016,0.50%,0.51%,0.48%,0.50%
7/29/2016,0.52%,0.53%,0.48%,0.50%
7/28/2016,0.53%,0.55%,0.51%,0.52%
7/27/2016,0.56%,0.56%,0.52%,0.54%
7/26/2016,0.55%,0.56%,0.53%,0.55%
7/25/2016,0.54%,0.56%,0.53%,0.55%
7/22/2016,0.53%,0.55%,0.52%,0.55%
7/21/2016,0.56%,0.57%,0.54%,0.54%
7/20/2016,0.56%,0.57%,0.54%,0.56%
7/19/2016,0.51%,0.55%,0.49%,0.55%
7/18/2016,0.50%,0.52%,0.49%,0.51%
7/15/2016,0.52%,0.53%,0.49%,0.50%
7/14/2016,0.50%,0.53%,0.49%,0.52%
7/13/2016,0.50%,0.51%,0.49%,0.50%
7/12/2016,0.50%,0.52%,0.48%,0.51%
7/11/2016,0.46%,0.51%,0.46%,0.50%
7/8/2016,0.45%,0.50%,0.44%,0.47%
7/7/2016,0.45%,0.47%,0.44%,0.46%
7/6/2016,0.44%,0.47%,0.42%,0.46%
7/5/2016,0.45%,0.45%,0.43%,0.44%
7/1/2016,0.44%,0.46%,0.42%,0.46%
6/30/2016,0.45%,0.47%,0.43%,0.45%
6/29/2016,0.45%,0.47%,0.43%,0.46%
6/28/2016,0.45%,0.48%,0.43%,0.44%
6/27/2016,0.48%,0.48%,0.42%,0.45%
6/24/2016,0.58%,0.58%,0.41%,0.48%
6/23/2016,0.56%,0.59%,0.52%,0.58%
6/22/2016,0.57%,0.59%,0.55%,0.56%
6/21/2016,0.54%,0.58%,0.52%,0.58%
6/20/2016,0.50%,0.55%,0.50%,0.54%
6/17/2016,0.50%,0.52%,0.49%,0.50%
6/16/2016,0.54%,0.54%,0.49%,0.50%
6/15/2016,0.54%,0.57%,0.50%,0.52%
6/14/2016,0.54%,0.55%,0.53%,0.55%
6/13/2016,0.55%,0.56%,0.53%,0.54%
6/10/2016,0.57%,0.58%,0.55%,0.55%
6/9/2016,0.58%,0.59%,0.56%,0.58%
6/8/2016,0.58%,0.60%,0.56%,0.58%
6/7/2016,0.59%,0.60%,0.57%,0.59%
6/6/2016,0.59%,0.62%,0.57%,0.60%
6/3/2016,0.68%,0.68%,0.58%,0.59%
6/2/2016,0.68%,0.69%,0.67%,0.68%
6/1/2016,0.68%,0.70%,0.66%,0.69%
5/31/2016,0.68%,0.70%,0.66%,0.68%
5/27/2016,0.65%,0.68%,0.65%,0.68%
5/26/2016,0.68%,0.68%,0.64%,0.65%
5/25/2016,0.68%,0.71%,0.67%,0.69%
5/24/2016,0.66%,0.68%,0.63%,0.68%
5/23/2016,0.64%,0.67%,0.63%,0.66%
5/20/2016,0.62%,0.65%,0.59%,0.64%
5/19/2016,0.61%,0.64%,0.61%,0.63%
5/18/2016,0.57%,0.63%,0.56%,0.63%
5/17/2016,0.55%,0.57%,0.53%,0.56%
5/16/2016,0.53%,0.56%,0.52%,0.54%
5/13/2016,0.53%,0.55%,0.51%,0.53%
5/12/2016,0.51%,0.54%,0.50%,0.53%
5/11/2016,0.51%,0.53%,0.50%,0.52%
5/10/2016,0.50%,0.53%,0.49%,0.51%
5/9/2016,0.51%,0.53%,0.49%,0.50%
5/6/2016,0.51%,0.53%,0.48%,0.52%
5/5/2016,0.51%,0.53%,0.50%,0.52%
5/4/2016,0.53%,0.55%,0.51%,0.52%
5/3/2016,0.56%,0.56%,0.52%,0.54%
5/2/2016,0.56%,0.57%,0.55%,0.55%
4/29/2016,0.56%,0.57%,0.55%,0.56%
4/28/2016,0.58%,0.58%,0.55%,0.57%
4/27/2016,0.60%,0.63%,0.58%,0.58%
4/26/2016,0.54%,0.57%,0.54%,0.55%
4/25/2016,0.54%,0.55%,0.53%,0.54%
4/22/2016,0.54%,0.56%,0.53%,0.55%
4/21/2016,0.51%,0.55%,0.50%,0.54%
4/20/2016,0.51%,0.53%,0.49%,0.52%
4/19/2016,0.51%,0.53%,0.50%,0.52%
4/18/2016,0.52%,0.53%,0.50%,0.51%
4/15/2016,0.54%,0.55%,0.51%,0.52%
4/14/2016,0.53%,0.56%,0.52%,0.54%
4/13/2016,0.53%,0.55%,0.52%,0.54%
4/12/2016,0.51%,0.54%,0.50%,0.53%
4/11/2016,0.52%,0.54%,0.50%,0.52%
4/8/2016,0.53%,0.54%,0.50%,0.53%
4/7/2016,0.55%,0.56%,0.52%,0.53%
4/6/2016,0.55%,0.57%,0.54%,0.56%
4/5/2016,0.59%,0.60%,0.55%,0.56%
4/4/2016,0.61%,0.62%,0.58%,0.59%
4/1/2016,0.59%,0.63%,0.58%,0.61%
3/31/2016,0.62%,0.64%,0.59%,0.59%
3/30/2016,0.62%,0.64%,0.61%,0.62%
3/29/2016,0.63%,0.64%,0.57%,0.62%
3/28/2016,0.61%,0.64%,0.61%,0.63%
3/24/2016,0.62%,0.63%,0.60%,0.62%
3/23/2016,0.62%,0.63%,0.60%,0.62%
3/22/2016,0.62%,0.63%,0.60%,0.63%
3/21/2016,0.62%,0.64%,0.60%,0.61%
3/18/2016,0.64%,0.65%,0.60%,0.61%
3/17/2016,0.64%,0.65%,0.61%,0.64%
3/16/2016,0.70%,0.74%,0.64%,0.65%
3/15/2016,0.70%,0.71%,0.68%,0.70%
3/14/2016,0.70%,0.72%,0.68%,0.70%
3/11/2016,0.67%,0.70%,0.67%,0.70%
3/10/2016,0.66%,0.69%,0.65%,0.68%
3/9/2016,0.66%,0.68%,0.65%,0.67%
3/8/2016,0.67%,0.68%,0.64%,0.66%
3/7/2016,0.66%,0.68%,0.65%,0.68%
3/4/2016,0.66%,0.68%,0.64%,0.67%
3/3/2016,0.67%,0.68%,0.65%,0.67%
3/2/2016,0.64%,0.70%,0.64%,0.67%
3/1/2016,0.60%,0.67%,0.60%,0.67%
2/29/2016,0.58%,0.62%,0.57%,0.61%
2/26/2016,0.53%,0.60%,0.53%,0.58%
2/25/2016,0.54%,0.55%,0.53%,0.54%
2/24/2016,0.54%,0.55%,0.52%,0.54%
2/23/2016,0.54%,0.56%,0.53%,0.54%
2/22/2016,0.52%,0.55%,0.51%,0.53%
2/19/2016,0.52%,0.54%,0.51%,0.53%
2/18/2016,0.52%,0.54%,0.51%,0.52%
2/17/2016,0.50%,0.53%,0.49%,0.53%
2/16/2016,0.49%,0.51%,0.48%,0.49%
2/12/2016,0.48%,0.51%,0.47%,0.49%
2/11/2016,0.51%,0.52%,0.43%,0.48%
2/10/2016,0.51%,0.54%,0.50%,0.52%
2/9/2016,0.51%,0.52%,0.49%,0.52%
2/8/2016,0.54%,0.54%,0.50%,0.52%
2/5/2016,0.53%,0.56%,0.52%,0.54%
2/4/2016,0.54%,0.55%,0.51%,0.52%
2/3/2016,0.54%,0.57%,0.52%,0.54%
2/2/2016,0.48%,0.49%,0.46%,0.47%
2/1/2016,0.45%,0.49%,0.44%,0.48%
1/29/2016,0.46%,0.47%,0.43%,0.46%
1/28/2016,0.45%,0.47%,0.44%,0.46%
1/27/2016,0.47%,0.48%,0.43%,0.46%
1/26/2016,0.45%,0.49%,0.44%,0.47%
1/25/2016,0.45%,0.47%,0.42%,0.45%
1/22/2016,0.44%,0.47%,0.43%,0.47%
1/21/2016,0.42%,0.47%,0.41%,0.45%
1/20/2016,0.47%,0.48%,0.41%,0.43%
1/19/2016,0.47%,0.51%,0.45%,0.47%
1/15/2016,0.54%,0.58%,0.45%,0.48%
1/14/2016,0.60%,0.63%,0.53%,0.54%
1/13/2016,0.62%,0.63%,0.58%,0.59%
1/12/2016,0.62%,0.65%,0.61%,0.62%
1/11/2016,0.63%,0.64%,0.60%,0.62%
1/8/2016,0.65%,0.68%,0.62%,0.63%
1/7/2016,0.67%,0.68%,0.62%,0.65%
1/6/2016,0.69%,0.70%,0.66%,0.67%
1/5/2016,0.59%,0.59%,0.55%,0.56%
1/4/2016,0.61%,0.62%,0.57%,0.58%
12/31/2015,0.62%,0.63%,0.60%,0.62%
12/30/2015,0.65%,0.65%,0.60%,0.61%
12/29/2015,0.65%,0.66%,0.63%,0.66%
12/28/2015,0.62%,0.66%,0.61%,0.64%
12/24/2015,0.62%,0.64%,0.61%,0.61%
12/23/2015,0.63%,0.65%,0.61%,0.63%
12/22/2015,0.65%,0.66%,0.62%,0.65%
12/21/2015,0.65%,0.68%,0.63%,0.66%
12/18/2015,0.68%,0.69%,0.64%,0.66%
12/17/2015,0.70%,0.71%,0.65%,0.68%
12/16/2015,0.69%,0.70%,0.67%,0.70%
12/15/2015,0.68%,0.71%,0.67%,0.69%
12/14/2015,0.67%,0.71%,0.67%,0.68%
12/11/2015,0.70%,0.71%,0.66%,0.67%
12/10/2015,0.71%,0.72%,0.69%,0.70%
12/9/2015,0.69%,0.78%,0.69%,0.71%
12/8/2015,0.66%,0.74%,0.65%,0.74%
12/7/2015,0.57%,0.67%,0.57%,0.66%
12/4/2015,0.55%,0.59%,0.54%,0.58%
12/3/2015,0.50%,0.57%,0.50%,0.56%
12/2/2015,0.48%,0.52%,0.48%,0.51%
12/1/2015,0.49%,0.50%,0.46%,0.49%
11/30/2015,0.48%,0.50%,0.48%,0.49%
11/27/2015,0.49%,0.50%,0.47%,0.48%
11/26/2015,0.49%,0.49%,0.49%,0.49%
11/25/2015,0.50%,0.51%,0.48%,0.49%
11/24/2015,0.48%,0.51%,0.47%,0.49%
11/23/2015,0.48%,0.50%,0.48%,0.48%
11/20/2015,0.48%,0.50%,0.46%,0.49%
11/19/2015,0.49%,0.50%,0.47%,0.48%
11/18/2015,0.49%,0.53%,0.48%,0.49%
11/17/2015,0.49%,0.51%,0.48%,0.50%
11/16/2015,0.49%,0.51%,0.46%,0.50%
11/13/2015,0.51%,0.52%,0.48%,0.49%
11/12/2015,0.50%,0.54%,0.49%,0.52%
11/10/2015,0.44%,0.47%,0.44%,0.45%
11/9/2015,0.44%,0.47%,0.42%,0.44%
11/6/2015,0.40%,0.47%,0.39%,0.44%
11/5/2015,0.38%,0.41%,0.37%,0.39%
11/4/2015,0.36%,0.40%,0.35%,0.38%
11/3/2015,0.35%,0.38%,0.34%,0.37%
11/2/2015,0.33%,0.37%,0.33%,0.35%
10/30/2015,0.31%,0.35%,0.31%,0.34%
10/29/2015,0.32%,0.33%,0.30%,0.32%
10/28/2015,0.28%,0.34%,0.27%,0.33%
10/27/2015,0.25%,0.30%,0.25%,0.28%
10/26/2015,0.23%,0.26%,0.22%,0.25%
10/23/2015,0.22%,0.25%,0.22%,0.25%
10/22/2015,0.23%,0.23%,0.20%,0.22%
10/21/2015,0.23%,0.23%,0.20%,0.22%
10/20/2015,0.22%,0.24%,0.21%,0.23%
10/19/2015,0.22%,0.24%,0.21%,0.22%
10/16/2015,0.22%,0.23%,0.21%,0.22%
10/15/2015,0.21%,0.23%,0.20%,0.21%
10/14/2015,0.23%,0.24%,0.20%,0.20%
10/13/2015,0.26%,0.26%,0.23%,0.24%
10/9/2015,0.25%,0.27%,0.24%,0.26%
10/8/2015,0.25%,0.26%,0.23%,0.25%
10/7/2015,0.24%,0.27%,0.22%,0.25%
10/6/2015,0.24%,0.25%,0.21%,0.23%
10/5/2015,0.24%,0.25%,0.22%,0.24%
10/2/2015,0.30%,0.31%,0.20%,0.24%
10/1/2015,0.32%,0.33%,0.28%,0.30%
9/30/2015,0.33%,0.33%,0.29%,0.32%
9/29/2015,0.33%,0.34%,0.30%,0.32%
9/28/2015,0.33%,0.34%,0.31%,0.32%
9/25/2015,0.32%,0.36%,0.32%,0.33%
9/24/2015,0.34%,0.34%,0.31%,0.32%
9/23/2015,0.34%,0.35%,0.33%,0.33%
9/22/2015,0.36%,0.36%,0.33%,0.36%
9/21/2015,0.35%,0.37%,0.34%,0.35%
9/18/2015,0.38%,0.39%,0.33%,0.34%
9/17/2015,0.47%,0.48%,0.36%,0.37%
9/16/2015,0.47%,0.48%,0.46%,0.47%
9/15/2015,0.38%,0.48%,0.38%,0.48%
9/14/2015,0.37%,0.40%,0.36%,0.38%
9/11/2015,0.38%,0.39%,0.35%,0.38%
9/10/2015,0.37%,0.38%,0.35%,0.37%
9/9/2015,0.37%,0.39%,0.36%,0.37%
9/8/2015,0.34%,0.38%,0.34%,0.37%
9/4/2015,0.34%,0.38%,0.33%,0.35%
9/3/2015,0.35%,0.36%,0.33%,0.34%
9/2/2015,0.37%,0.38%,0.34%,0.35%
9/1/2015,0.39%,0.39%,0.35%,0.37%
8/31/2015,0.37%,0.40%,0.36%,0.38%
8/28/2015,0.36%,0.39%,0.34%,0.37%
8/27/2015,0.34%,0.37%,0.34%,0.35%
8/26/2015,0.34%,0.36%,0.34%,0.35%
8/25/2015,0.33%,0.36%,0.32%,0.33%
8/24/2015,0.36%,0.37%,0.32%,0.33%
8/21/2015,0.38%,0.39%,0.34%,0.36%
8/20/2015,0.39%,0.40%,0.37%,0.38%
8/19/2015,0.41%,0.43%,0.38%,0.39%
8/18/2015,0.38%,0.41%,0.37%,0.41%
8/17/2015,0.38%,0.39%,0.36%,0.38%
8/14/2015,0.38%,0.39%,0.37%,0.39%
8/13/2015,0.36%,0.39%,0.35%,0.38%
8/12/2015,0.36%,0.37%,0.33%,0.36%
8/11/2015,0.38%,0.38%,0.34%,0.36%
8/10/2015,0.36%,0.39%,0.35%,0.38%
8/7/2015,0.34%,0.38%,0.33%,0.37%
8/6/2015,0.37%,0.38%,0.33%,0.35%
8/5/2015,0.36%,0.38%,0.35%,0.37%
8/4/2015,0.33%,0.37%,0.32%,0.36%
8/3/2015,0.32%,0.33%,0.30%,0.32%
7/31/2015,0.35%,0.36%,0.31%,0.32%
7/30/2015,0.33%,0.38%,0.32%,0.35%
7/29/2015,0.32%,0.33%,0.31%,0.32%
7/28/2015,0.31%,0.33%,0.31%,0.32%
7/27/2015,0.32%,0.33%,0.30%,0.31%
7/24/2015,0.33%,0.34%,0.31%,0.32%
7/23/2015,0.34%,0.34%,0.31%,0.33%
7/22/2015,0.34%,0.35%,0.32%,0.35%
7/21/2015,0.29%,0.33%,0.28%,0.33%
7/20/2015,0.26%,0.30%,0.26%,0.29%
7/17/2015,0.25%,0.27%,0.25%,0.26%
7/16/2015,0.25%,0.27%,0.25%,0.26%
7/15/2015,0.26%,0.27%,0.23%,0.25%
7/14/2015,0.26%,0.26%,0.24%,0.25%
7/13/2015,0.25%,0.27%,0.25%,0.26%
7/10/2015,0.24%,0.27%,0.23%,0.26%
7/9/2015,0.22%,0.24%,0.22%,0.23%
7/8/2015,0.24%,0.25%,0.21%,0.23%
7/7/2015,0.24%,0.25%,0.22%,0.24%
7/6/2015,0.25%,0.26%,0.22%,0.24%
7/2/2015,0.28%,0.28%,0.24%,0.25%
7/1/2015,0.27%,0.29%,0.27%,0.28%
6/30/2015,0.27%,0.28%,0.26%,0.27%
6/29/2015,0.30%,0.30%,0.26%,0.27%
6/26/2015,0.28%,0.30%,0.28%,0.30%
6/25/2015,0.29%,0.30%,0.28%,0.29%
6/24/2015,0.30%,0.31%,0.29%,0.30%
6/23/2015,0.23%,0.30%,0.23%,0.30%
6/22/2015,0.22%,0.25%,0.22%,0.24%
6/19/2015,0.23%,0.24%,0.22%,0.23%
6/18/2015,0.25%,0.26%,0.22%,0.23%
6/17/2015,0.26%,0.28%,0.23%,0.24%
6/16/2015,0.26%,0.27%,0.25%,0.26%
6/15/2015,0.26%,0.27%,0.24%,0.26%
6/12/2015,0.27%,0.28%,0.25%,0.27%
6/11/2015,0.26%,0.28%,0.25%,0.26%
6/10/2015,0.26%,0.28%,0.25%,0.27%
6/9/2015,0.25%,0.27%,0.25%,0.26%
6/8/2015,0.27%,0.28%,0.25%,0.27%
6/5/2015,0.26%,0.29%,0.25%,0.28%
6/4/2015,0.26%,0.27%,0.25%,0.26%
6/3/2015,0.25%,0.27%,0.25%,0.26%
6/2/2015,0.25%,0.26%,0.24%,0.25%
6/1/2015,0.25%,0.26%,0.24%,0.25%
5/29/2015,0.26%,0.27%,0.25%,0.26%
5/28/2015,0.26%,0.27%,0.25%,0.26%
5/27/2015,0.22%,0.24%,0.22%,0.23%
5/26/2015,0.21%,0.23%,0.20%,0.22%
5/22/2015,0.20%,0.21%,0.19%,0.20%
5/21/2015,0.20%,0.21%,0.18%,0.20%
5/20/2015,0.21%,0.22%,0.20%,0.21%
5/19/2015,0.20%,0.22%,0.19%,0.21%
5/18/2015,0.20%,0.22%,0.19%,0.21%
5/15/2015,0.20%,0.22%,0.20%,0.21%
5/14/2015,0.22%,0.23%,0.20%,0.21%
5/13/2015,0.24%,0.25%,0.22%,0.22%
5/12/2015,0.24%,0.25%,0.22%,0.23%
5/11/2015,0.22%,0.24%,0.22%,0.23%
5/8/2015,0.24%,0.25%,0.22%,0.22%
5/7/2015,0.25%,0.25%,0.23%,0.24%
5/6/2015,0.24%,0.25%,0.23%,0.24%
5/5/2015,0.23%,0.25%,0.22%,0.23%
5/4/2015,0.24%,0.25%,0.23%,0.24%
5/1/2015,0.24%,0.25%,0.23%,0.23%
4/30/2015,0.24%,0.25%,0.22%,0.23%
4/29/2015,0.25%,0.26%,0.24%,0.24%
4/28/2015,0.22%,0.25%,0.21%,0.25%
4/27/2015,0.21%,0.23%,0.21%,0.22%
4/24/2015,0.21%,0.23%,0.21%,0.22%
4/23/2015,0.22%,0.23%,0.21%,0.21%
4/22/2015,0.21%,0.23%,0.21%,0.22%
4/21/2015,0.22%,0.23%,0.20%,0.21%
4/20/2015,0.21%,0.22%,0.20%,0.22%
4/17/2015,0.20%,0.21%,0.19%,0.21%
4/16/2015,0.20%,0.21%,0.19%,0.20%
4/15/2015,0.21%,0.22%,0.20%,0.20%
4/14/2015,0.22%,0.23%,0.21%,0.22%
4/13/2015,0.23%,0.24%,0.21%,0.22%
4/10/2015,0.22%,0.23%,0.22%,0.23%
4/9/2015,0.22%,0.23%,0.21%,0.22%
4/8/2015,0.21%,0.23%,0.21%,0.22%
4/7/2015,0.21%,0.22%,0.20%,0.22%
4/6/2015,0.21%,0.22%,0.19%,0.21%
4/3/2015,0.25%,0.26%,0.20%,0.20%
4/2/2015,0.25%,0.26%,0.23%,0.24%
4/1/2015,0.26%,0.27%,0.24%,0.26%
3/31/2015,0.25%,0.27%,0.23%,0.27%
3/30/2015,0.24%,0.26%,0.23%,0.25%
3/27/2015,0.26%,0.27%,0.25%,0.26%
3/26/2015,0.25%,0.27%,0.24%,0.26%
3/25/2015,0.22%,0.24%,0.22%,0.24%
3/24/2015,0.22%,0.23%,0.21%,0.22%
3/23/2015,0.23%,0.23%,0.21%,0.22%
3/20/2015,0.25%,0.25%,0.23%,0.24%
3/19/2015,0.21%,0.24%,0.20%,0.22%
3/18/2015,0.27%,0.28%,0.20%,0.21%
3/17/2015,0.25%,0.26%,0.24%,0.26%
3/16/2015,0.23%,0.26%,0.23%,0.24%
3/13/2015,0.24%,0.25%,0.23%,0.25%
3/12/2015,0.24%,0.25%,0.22%,0.24%
3/11/2015,0.24%,0.26%,0.23%,0.24%
3/10/2015,0.25%,0.25%,0.23%,0.24%
3/9/2015,0.26%,0.27%,0.25%,0.26%
3/6/2015,0.24%,0.27%,0.23%,0.26%
3/5/2015,0.26%,0.26%,0.23%,0.25%
3/4/2015,0.21%,0.28%,0.21%,0.26%
3/3/2015,0.20%,0.26%,0.19%,0.26%
3/2/2015,0.19%,0.21%,0.19%,0.20%
2/27/2015,0.20%,0.21%,0.19%,0.20%
2/26/2015,0.19%,0.21%,0.18%,0.20%
2/25/2015,0.19%,0.20%,0.18%,0.19%
2/24/2015,0.21%,0.23%,0.20%,0.20%
2/23/2015,0.22%,0.22%,0.20%,0.21%
2/20/2015,0.21%,0.22%,0.20%,0.21%
2/19/2015,0.21%,0.22%,0.19%,0.22%
2/18/2015,0.23%,0.24%,0.20%,0.21%
2/17/2015,0.23%,0.24%,0.21%,0.22%
2/13/2015,0.23%,0.24%,0.22%,0.23%
2/12/2015,0.23%,0.24%,0.22%,0.23%
2/11/2015,0.24%,0.24%,0.22%,0.23%
2/10/2015,0.24%,0.25%,0.23%,0.24%
2/9/2015,0.24%,0.25%,0.24%,0.24%
2/6/2015,0.20%,0.26%,0.19%,0.25%
2/5/2015,0.20%,0.21%,0.18%,0.20%
2/4/2015,0.17%,0.22%,0.17%,0.21%
2/3/2015,0.16%,0.20%,0.15%,0.20%
2/2/2015,0.15%,0.16%,0.14%,0.15%
1/30/2015,0.15%,0.16%,0.14%,0.16%
1/29/2015,0.16%,0.17%,0.15%,0.16%
1/28/2015,0.16%,0.17%,0.15%,0.16%
1/27/2015,0.16%,0.16%,0.15%,0.16%
1/26/2015,0.16%,0.17%,0.15%,0.16%
1/23/2015,0.17%,0.17%,0.15%,0.16%
1/22/2015,0.17%,0.18%,0.16%,0.16%
1/21/2015,0.16%,0.18%,0.16%,0.16%
1/20/2015,0.17%,0.18%,0.15%,0.17%
1/16/2015,0.16%,0.17%,0.15%,0.17%
1/15/2015,0.17%,0.18%,0.15%,0.16%
1/14/2015,0.19%,0.19%,0.16%,0.18%
1/13/2015,0.19%,0.21%,0.18%,0.19%
1/12/2015,0.20%,0.21%,0.18%,0.19%
1/9/2015,0.24%,0.25%,0.19%,0.21%
1/8/2015,0.25%,0.26%,0.23%,0.24%
1/7/2015,0.22%,0.27%,0.22%,0.25%
1/6/2015,0.22%,0.26%,0.19%,0.26%
1/5/2015,0.22%,0.24%,0.22%,0.22%
1/2/2015,0.22%,0.24%,0.22%,0.22%
12/31/2014,0.21%,0.23%,0.19%,0.23%
12/30/2014,0.22%,0.23%,0.19%,0.20%
12/29/2014,0.24%,0.25%,0.21%,0.22%
12/26/2014,0.25%,0.25%,0.23%,0.24%
12/24/2014,0.24%,0.26%,0.23%,0.25%
12/23/2014,0.26%,0.28%,0.24%,0.25%
12/22/2014,0.25%,0.27%,0.24%,0.26%
12/19/2014,0.24%,0.26%,0.24%,0.25%
12/18/2014,0.22%,0.25%,0.21%,0.25%
12/17/2014,0.20%,0.23%,0.19%,0.23%
12/16/2014,0.20%,0.22%,0.19%,0.21%
12/15/2014,0.20%,0.21%,0.19%,0.20%
12/12/2014,0.21%,0.22%,0.18%,0.20%
12/11/2014,0.22%,0.22%,0.20%,0.21%
12/10/2014,0.23%,0.24%,0.21%,0.21%
12/9/2014,0.16%,0.18%,0.15%,0.17%
12/8/2014,0.14%,0.16%,0.14%,0.15%
12/5/2014,0.12%,0.16%,0.12%,0.15%
12/4/2014,0.12%,0.14%,0.12%,0.13%
12/3/2014,0.13%,0.14%,0.11%,0.13%
12/2/2014,0.12%,0.14%,0.11%,0.12%
12/1/2014,0.12%,0.13%,0.11%,0.12%
